Year,DISTRICT,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2018,051901,0,10,8,11,22,15,10,16,15,19,14,23,17,17,14,211,34,4,88,13,4,142,69,120,2,0,0,5,23,93,88,,,,,,,,,,,,,,,34,24,5,5,0,0,PADUCAH ISD,051,COTTLE,17,N,N
2018,052901,1,79,84,71,78,85,96,75,87,85,89,71,91,85,77,1154,88,215,357,70,222,613,541,493,4,6,0,3,18,911,212,,,,,,,,,,,,,,,88,37,33,9,,,CRANE ISD,052,CRANE,15,N,N
2018,053001,0,43,55,54,57,59,64,54,69,51,58,50,55,45,41,755,63,105,188,52,105,387,368,437,7,0,0,0,3,584,161,,,,,,,,,,,,,,,63,38,15,,,0,CROCKETT COUNTY CONSOLIDATED CSD,053,CROCKETT,15,N,N
2018,054901,1,18,23,29,25,24,23,23,32,32,32,33,15,28,27,365,38,3,105,22,3,300,65,196,0,0,0,1,13,260,91,,,,,,,,,,,,,,,38,23,,7,,0,CROSBYTON CISD,054,CROSBY,17,N,N
2018,054902,1,14,13,19,27,15,20,21,14,26,16,25,12,12,24,259,38,25,111,9,25,207,52,149,0,0,0,0,10,207,42,,,,,,,,,,,,,,,38,28,,,,,LORENZO ISD,054,CROSBY,17,N,N
2018,054903,0,39,43,36,39,36,44,43,41,36,39,31,40,27,31,525,64,7,123,13,7,425,100,320,1,2,0,2,5,397,118,,,,,,,,,,,,,,,64,40,12,,,5,RALLS ISD,054,CROSBY,17,N,N
2018,055901,0,22,23,20,27,40,30,32,34,20,19,32,34,25,32,390,22,26,131,21,28,296,94,215,2,5,1,6,0,351,25,,,,,,,,,,,,,,,22,9,6,7,0,0,CULBERSON COUNTY-ALLAMOORE ISD,055,CULBERSON,18,N,N
2018,056901,3,97,148,104,124,128,127,128,127,138,127,137,140,119,115,1762,144,260,456,31,260,1060,702,767,6,9,0,19,23,1032,673,,,,,,,,,,,,,,,144,64,44,30,6,0,DALHART ISD,056,DALLAM,16,N,N
2018,056902,0,11,10,20,14,10,10,11,10,15,18,14,11,10,14,178,15,32,58,8,32,110,68,44,1,0,0,1,1,87,88,,,,,,,,,,,,,,,15,8,,,0,0,TEXLINE ISD,056,DALLAM,16,N,N
2018,057802,0,0,46,36,51,48,67,53,80,70,69,41,46,27,19,653,61,168,0,0,174,572,81,533,1,4,0,19,224,388,17,,,,,,,,,,,,,,,61,29,9,15,8,0,PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,057,DALLAS,10,Y,N
2018,057803,0,427,1388,1445,1450,1382,1283,1197,1708,1561,1388,1315,1176,906,665,17291,1208,5596,4331,0,5485,13409,3882,9470,35,1169,5,317,3318,11797,650,,,,,,,,,,,,,,,1208,520,,239,228,,UPLIFT EDUCATION,057,DALLAS,10,Y,N
2018,057804,0,0,0,0,0,0,0,0,0,0,0,1284,1675,1576,1274,5809,429,959,891,0,973,4942,867,5544,114,30,5,273,1672,2923,792,,,,,,,,,,,,,,,429,342,6,74,7,0,TEXANS CAN ACADEMIES,057,DALLAS,10,Y,Y
2018,057806,0,178,135,132,142,159,155,185,136,137,153,50,39,34,31,1666,74,375,299,49,391,1263,403,1186,6,19,4,29,409,964,235,,,,,,,,,,,,,,,74,39,16,11,8,0,ADVANTAGE ACADEMY,057,DALLAS,10,Y,N
2018,057807,0,0,455,496,506,537,536,528,420,380,397,363,376,356,312,5662,489,500,1426,237,507,3445,2217,2823,12,24,6,174,2583,2095,768,,,,,,,,,,,,,,,489,252,84,,77,,LIFE SCHOOL,057,DALLAS,10,Y,N
2018,057808,0,82,316,311,286,282,230,178,126,119,110,55,29,22,14,2160,46,591,80,188,598,683,1477,648,12,1185,1,28,346,556,32,,,,,,,,,,,,,,,46,24,11,5,6,0,UNIVERSAL ACADEMY,057,DALLAS,10,Y,N
2018,057809,0,33,42,36,36,16,19,0,0,0,0,0,0,0,0,182,2,61,0,0,69,144,38,126,0,0,0,4,87,89,2,,,,,,,,,,,,,,,,,,0,0,0,NOVA ACADEMY,057,DALLAS,10,Y,N
2018,057810,0,125,36,44,30,25,27,26,50,33,36,0,0,0,0,432,41,67,0,0,65,421,11,331,0,0,0,1,323,106,2,,,,,,,,,,,,,,,41,23,8,,,0,ACADEMY OF DALLAS,057,DALLAS,10,Y,N
2018,057813,0,519,336,305,299,287,308,271,306,283,237,0,0,0,0,3151,238,1894,0,0,1918,2494,657,2411,5,40,0,10,174,2899,23,,,,,,,,,,,,,,,238,111,81,24,22,0,TRINITY BASIN PREPARATORY,057,DALLAS,10,Y,N
2018,057814,0,0,0,0,0,0,0,2,13,48,76,258,87,27,10,521,126,107,52,0,111,521,0,521,1,0,0,1,233,258,28,,,,,,,,,,,,,,,126,50,,73,,0,ACADEMY FOR ACADEMIC EXCELLENCE,057,DALLAS,10,Y,Y
2018,057819,0,25,16,31,20,17,24,16,8,12,11,4,7,5,0,196,16,111,16,0,111,191,5,115,0,0,0,6,42,135,13,,,,,,,,,,,,,,,16,6,8,,,0,JEAN MASSIEU ACADEMY,057,DALLAS,10,Y,N
2018,057827,0,61,48,38,46,57,47,50,78,62,56,0,0,0,0,543,30,168,190,0,170,446,97,353,0,1,0,5,199,326,12,,,,,,,,,,,,,,,30,20,,0,,0,NOVA ACADEMY SOUTHEAST,057,DALLAS,10,Y,N
2018,057828,0,0,0,0,0,0,0,0,0,0,0,256,231,517,291,1295,130,118,1226,0,145,757,538,1255,6,18,5,33,307,559,367,,,,,,,,,,,,,,,130,90,,32,,0,WINFREE ACADEMY CHARTER SCHOOLS,057,DALLAS,10,Y,Y
2018,057829,0,103,85,80,101,99,110,108,108,106,106,103,93,76,70,1348,110,639,384,37,646,1123,225,770,3,2,0,15,48,1220,60,,,,,,,,,,,,,,,110,80,14,9,7,0,A+ ACADEMY,057,DALLAS,10,Y,N
2018,057830,0,88,86,88,86,99,95,99,101,100,99,97,91,85,108,1322,106,526,425,5,546,1252,70,765,2,2,1,8,105,1187,17,,,,,,,,,,,,,,,106,63,19,19,5,0,INSPIRED VISION ACADEMY,057,DALLAS,10,Y,N
2018,057831,0,237,54,39,28,42,29,28,57,51,38,51,33,33,33,753,39,0,225,10,2,753,0,284,3,1,0,2,708,36,3,,,,,,,,,,,,,,,39,27,7,,,0,GATEWAY CHARTER ACADEMY,057,DALLAS,10,Y,N
2018,057833,0,19,58,77,54,66,71,66,53,40,39,0,0,0,0,543,46,34,0,20,35,235,308,140,0,27,1,13,107,129,266,,,,,,,,,,,,,,,46,17,19,,,0,EDUCATION CENTER INTERNATIONAL ACADEMY,057,DALLAS,10,Y,N
2018,057834,0,0,0,0,0,0,0,0,0,0,0,184,203,245,177,809,89,51,617,0,51,566,243,686,5,5,2,14,371,324,88,,,,,,,,,,,,,,,89,57,,26,,0,EVOLUTION ACADEMY CHARTER SCHOOL,057,DALLAS,10,Y,Y
2018,057835,0,366,178,172,151,156,108,98,79,72,61,0,0,0,0,1441,75,857,61,0,861,1404,37,891,3,3,0,1,95,1327,12,,,,,,,,,,,,,,,75,47,18,,,0,GOLDEN RULE CHARTER SCHOOL,057,DALLAS,10,Y,N
2018,057836,0,0,42,30,41,39,37,33,42,32,38,0,0,0,0,334,21,0,0,22,0,228,106,138,0,0,0,4,321,8,1,,,,,,,,,,,,,,,21,16,,,,0,ST ANTHONY SCHOOL,057,DALLAS,10,Y,N
2018,057839,0,258,88,92,91,94,86,92,98,97,92,0,0,0,0,1088,95,659,0,2,670,961,127,793,2,2,0,1,3,1066,14,,,,,,,,,,,,,,,95,57,24,6,,,LA ACADEMIA DE ESTRELLAS,057,DALLAS,10,Y,N
2018,057840,0,0,0,0,0,0,0,0,0,0,0,0,0,302,279,581,2,0,421,0,0,124,457,32,2,157,2,6,128,171,115,,,,,,,,,,,,,,,,0,0,0,,0,RICHLAND COLLEGIATE HIGH SCHOOL,057,DALLAS,10,Y,N
2018,057841,0,165,110,94,88,75,70,53,41,26,18,0,0,0,0,740,41,338,0,0,394,662,78,568,1,1,0,2,81,643,12,,,,,,,,,,,,,,,41,11,22,,,0,CITYSCAPE SCHOOLS,057,DALLAS,10,Y,N
2018,057844,0,0,103,110,105,94,107,108,83,60,49,24,11,24,0,878,67,250,18,0,280,429,449,457,8,311,0,24,224,56,255,,,,,,,,,,,,,,,67,30,15,7,15,0,MANARA ACADEMY,057,DALLAS,10,Y,N
2018,057845,0,0,75,71,72,66,70,72,69,65,56,49,49,41,35,790,34,27,102,0,28,157,633,135,4,26,2,17,95,309,337,,,,,,,,,,,,,,,34,12,19,,,0,UME PREPARATORY ACADEMY,057,DALLAS,10,Y,N
2018,057846,0,0,115,121,134,124,111,112,128,142,120,92,84,71,39,1393,105,476,392,66,490,880,513,880,3,24,0,32,294,918,122,,,,,,,,,,,,,,,105,43,24,28,10,0,LEGACY PREPARATORY,057,DALLAS,10,Y,N
2018,057903,136,928,1828,1902,1883,1939,1955,1991,1805,1796,1796,2079,1832,1784,1576,25230,2802,7692,5549,1906,7401,16178,9052,13445,83,2902,16,702,4139,14128,3260,,,,,,,,,,,,,,,2802,1024,756,427,564,31,CARROLLTON-FARMERS BRANCH ISD,057,DALLAS,10,N,N
2018,057904,15,214,399,472,473,580,577,571,640,634,625,747,661,673,579,7860,674,574,2156,389,549,4972,2888,3549,18,100,14,255,5229,1877,367,,,,,,,,,,,,,,,674,296,108,148,110,12,CEDAR HILL ISD,057,DALLAS,10,N,N
2018,057905,411,12184,11072,11579,11883,12556,12695,12497,10932,10731,10092,11908,10519,9463,8204,156726,12795,65770,36631,21826,69302,135839,20887,99038,490,2131,96,1134,35330,109156,8389,,,,,,,,,,,,,,,12795,5412,2487,2567,,,DALLAS ISD,057,DALLAS,10,N,N
2018,057906,28,392,454,560,568,647,631,717,729,766,772,967,870,786,763,9650,910,626,2919,733,657,7021,2629,5514,17,27,4,190,7346,1827,239,,,,,,,,,,,,,,,910,460,122,195,121,12,DESOTO ISD,057,DALLAS,10,N,N
2018,057907,31,355,714,747,786,912,900,937,998,1017,1025,1146,1190,1152,944,12854,1073,2208,5564,690,2411,9713,3141,8543,55,162,6,238,5202,6734,457,,,,,,,,,,,,,,,1073,496,231,169,165,12,DUNCANVILLE ISD,057,DALLAS,10,N,N
2018,057909,199,1924,3667,3742,3896,4131,4428,4382,4166,4275,4222,4657,4416,4302,4064,56471,4697,15676,16006,4317,16172,34206,22265,27576,923,5078,48,1376,9807,28667,10572,,,,,,,,,,,,,,,4697,1502,1346,1042,800,7,GARLAND ISD,057,DALLAS,10,N,N
2018,057910,58,1329,1865,2016,1976,2248,2238,2262,2083,2026,2179,2530,2435,2193,1828,29266,2412,9093,8383,1828,8738,20967,8299,15929,119,930,42,537,5278,18974,3386,,,,,,,,,,,,,,,2412,1075,571,338,413,15,GRAND PRAIRIE ISD,057,DALLAS,10,N,N
2018,057911,34,21,442,457,532,526,546,561,567,567,538,575,539,501,565,6971,624,54,1020,906,63,0,6971,780,26,467,9,167,56,361,5885,,,,,,,,,,,,,,,624,,221,168,158,,HIGHLAND PARK ISD,057,DALLAS,10,N,N
2018,057912,79,1606,2288,2240,2437,2586,2645,2644,2467,2484,2497,2950,2469,2338,2171,33901,2610,14010,10093,4277,13300,25593,8308,24266,582,1161,69,347,4274,24526,2942,,,,,,,,,,,,,,,2610,1174,596,446,358,36,IRVING ISD,057,DALLAS,10,N,N
2018,057913,14,717,455,479,469,488,543,530,532,489,517,648,515,504,465,7365,593,550,2498,619,569,6409,956,4006,27,13,4,123,5629,1430,139,,,,,,,,,,,,,,,593,340,82,115,,,LANCASTER ISD,057,DALLAS,10,N,N
2018,057914,186,1215,2480,2679,2846,3160,3263,3301,3256,3253,3108,3232,3149,2931,2873,40932,4085,9773,11776,2055,10034,30652,10280,23304,371,623,34,786,10214,23175,5729,,,,,,,,,,,,,,,4085,1642,963,941,496,43,MESQUITE ISD,057,DALLAS,10,N,N
2018,057916,215,1100,3115,3091,3156,3203,3113,3103,2948,2785,2742,3155,2804,2437,2237,39204,4247,9985,10265,3878,10036,21567,17637,19393,136,2844,51,1033,8414,14884,11842,,,,,,,,,,,,,,,4247,1469,1214,571,924,69,RICHARDSON ISD,057,DALLAS,10,N,N
2018,057919,2,34,110,126,149,140,140,135,157,142,144,146,138,115,129,1807,156,74,512,185,75,265,1542,426,0,413,0,59,180,204,951,,,,,,,,,,,,,,,156,55,44,36,,,SUNNYVALE ISD,057,DALLAS,10,N,N
2018,057922,48,153,815,913,862,928,954,956,1048,1061,1018,1043,994,936,848,12577,749,1705,2851,2075,1480,1070,11507,2915,51,5954,11,389,554,1679,3939,,,,,,,,,,,,,,,749,200,187,194,158,10,COPPELL ISD,057,DALLAS,10,N,N
2018,058902,0,0,9,15,20,12,10,14,11,12,6,6,6,1,7,129,12,8,49,10,8,89,40,63,0,0,0,5,0,70,54,,,,,,,,,,,,,,,12,7,,0,,0,DAWSON ISD,058,DAWSON,17,N,N
2018,058905,0,16,21,18,23,20,21,19,18,13,19,13,15,14,16,246,9,12,76,27,12,87,159,38,1,1,0,1,3,78,162,,,,,,,,,,,,,,,9,,,0,0,0,KLONDIKE ISD,058,DAWSON,17,N,N
2018,058906,1,107,158,133,135,129,135,175,158,133,132,131,125,133,132,1917,175,98,629,122,109,1440,477,1232,2,12,0,8,64,1612,219,,,,,,,,,,,,,,,175,111,25,24,,,LAMESA ISD,058,DAWSON,17,N,N
2018,058909,0,11,19,21,24,15,22,23,19,13,19,20,8,15,15,244,21,25,77,18,25,122,122,100,3,2,0,1,2,100,136,,,,,,,,,,,,,,,21,16,,,,0,SANDS CISD,058,DAWSON,17,N,N
2018,059901,11,307,282,309,282,304,321,300,298,302,306,351,302,285,216,4176,340,685,1273,121,721,3330,846,2687,9,13,2,11,26,3680,435,,,,,,,,,,,,,,,340,192,77,51,20,0,HEREFORD ISD,059,DEAF SMITH,16,N,N
2018,059902,0,17,15,12,15,15,20,16,15,0,0,0,0,0,0,125,17,10,0,4,14,78,47,49,0,0,0,2,0,101,22,,,,,,,,,,,,,,,17,11,,,0,0,WALCOTT ISD,059,DEAF SMITH,16,N,N
2018,060902,0,55,58,59,56,64,52,50,65,55,63,68,56,61,59,821,78,19,273,89,19,500,321,216,9,4,0,36,75,94,603,,,,,,,,,,,,,,,78,32,17,20,,,COOPER ISD,060,DELTA,08,N,N
2018,060914,0,19,10,13,7,10,19,9,14,12,15,14,9,11,12,174,28,4,59,5,4,153,21,79,1,5,0,12,50,11,95,,,,,,,,,,,,,,,28,17,,5,,0,FANNINDEL ISD,060,DELTA,08,N,N
2018,061802,0,97,50,49,42,42,53,58,40,46,32,0,0,0,0,509,60,127,0,0,127,412,97,322,3,1,1,16,115,211,162,,,,,,,,,,,,,,,60,25,20,,,0,NORTH TEXAS COLLEGIATE ACADEMY,061,DENTON,11,Y,N
2018,061804,0,0,100,100,100,100,100,100,105,103,109,96,86,0,0,1099,73,58,217,95,62,36,1063,218,7,361,2,46,119,169,395,,,,,,,,,,,,,,,73,16,32,13,12,0,LEADERSHIP PREP SCHOOL,061,DENTON,10,Y,N
2018,061901,46,856,2078,2099,2115,2226,2250,2297,2263,2231,2202,2345,2245,2018,1881,29152,3124,4175,8690,3131,4191,12644,16508,9229,190,941,56,442,4469,8981,14073,,,,,,,,,,,,,,,3124,1117,796,868,319,24,DENTON ISD,061,DENTON,11,N,N
2018,061902,119,1612,3287,3397,3456,3693,3625,3821,3906,4063,4168,4372,4342,4305,4202,52368,5765,9372,9733,5836,8625,16878,35490,19342,205,7485,48,1934,5613,15475,21608,,,,,,,,,,,,,,,5765,2307,1058,1516,825,59,LEWISVILLE ISD,061,DENTON,11,N,N
2018,061903,5,65,94,94,83,108,102,92,106,114,113,121,105,121,76,1399,122,333,423,92,333,694,705,707,11,4,1,23,36,637,687,,,,,,,,,,,,,,,122,56,37,21,,,PILOT POINT ISD,061,DENTON,11,N,N
2018,061905,4,52,143,143,141,164,165,149,180,164,159,196,157,150,149,2116,245,261,727,105,197,735,1381,1007,18,9,1,61,55,584,1388,,,,,,,,,,,,,,,245,79,81,62,,,KRUM ISD,061,DENTON,11,N,N
2018,061906,4,37,86,94,108,105,111,107,124,101,116,99,116,107,96,1411,106,132,409,118,133,521,890,412,9,7,0,30,26,372,967,,,,,,,,,,,,,,,106,46,23,29,8,0,PONDER ISD,061,DENTON,11,N,N
2018,061907,5,86,149,200,192,193,208,188,203,197,184,181,177,160,166,2489,216,92,724,158,93,623,1866,788,18,14,2,70,181,434,1770,,,,,,,,,,,,,,,216,79,66,53,,,AUBREY ISD,061,DENTON,11,N,N
2018,061908,10,72,183,189,183,180,239,197,215,201,204,216,228,208,193,2718,297,210,782,124,211,1153,1565,925,20,25,3,104,89,691,1786,,,,,,,,,,,,,,,297,110,91,65,,,SANGER ISD,061,DENTON,11,N,N
2018,061910,11,43,162,181,193,171,195,203,211,251,217,218,226,211,199,2692,243,70,498,272,70,207,2485,590,11,76,0,72,34,302,2197,,,,,,,,,,,,,,,243,63,94,61,,,ARGYLE ISD,061,DENTON,11,N,N
2018,061911,87,285,1749,1708,1705,1821,1814,1881,1813,1782,1784,1802,1763,1665,1402,23061,2112,1201,4750,2263,1188,4363,18698,7254,126,922,60,513,1905,4913,14622,,,,,,,,,,,,,,,2112,845,430,499,293,45,NORTHWEST ISD,061,DENTON,11,N,N
2018,061912,14,75,272,244,288,303,290,299,297,289,321,315,342,303,299,3951,465,356,1155,322,362,1785,2166,1482,32,91,4,211,333,1179,2101,,,,,,,,,,,,,,,465,174,121,122,,,LAKE DALLAS ISD,061,DENTON,11,N,N
2018,061914,25,187,564,563,593,602,609,618,606,542,516,593,519,504,473,7514,562,1585,2103,425,1395,3147,4367,3732,26,258,23,295,1170,2913,2829,,,,,,,,,,,,,,,562,236,127,117,69,13,LITTLE ELM ISD,061,DENTON,11,N,N
2018,062901,2,62,125,133,148,130,151,136,176,144,153,182,181,166,153,2042,226,78,819,89,78,1472,570,1003,4,9,1,41,253,961,773,,,,,,,,,,,,,,,226,99,39,60,21,7,CUERO ISD,062,DEWITT,03,N,N
2018,062902,0,9,11,14,12,14,15,11,12,9,12,11,10,10,7,157,13,0,50,6,0,108,49,80,0,0,0,0,5,61,91,,,,,,,,,,,,,,,13,6,,,0,0,NORDHEIM ISD,062,DEWITT,03,N,N
2018,062903,9,80,104,100,114,126,119,108,115,127,108,142,117,124,115,1608,241,262,397,53,262,1275,333,802,0,5,0,16,127,1038,422,,,,,,,,,,,,,,,241,153,14,49,12,13,YOAKUM ISD,062,DEWITT,03,N,N
2018,062904,1,29,39,32,48,40,31,37,31,43,37,41,41,40,43,533,61,6,213,26,8,340,193,242,0,0,0,8,12,276,237,,,,,,,,,,,,,,,61,34,13,,8,,YORKTOWN ISD,062,DEWITT,03,N,N
2018,062905,0,6,10,7,8,9,9,10,7,8,4,0,0,0,0,78,4,3,0,6,6,55,23,10,0,0,0,2,1,36,39,,,,,,,,,,,,,,,,,0,0,,0,WESTHOFF ISD,062,DEWITT,03,N,N
2018,062906,0,11,5,14,19,12,12,12,14,13,8,0,0,0,0,120,6,0,8,8,0,56,64,20,0,0,0,0,3,21,96,,,,,,,,,,,,,,,6,,,0,,0,MEYERSVILLE ISD,062,DEWITT,03,N,N
2018,063903,0,18,14,9,16,15,18,13,18,26,29,19,26,20,18,259,30,3,92,23,3,154,105,102,0,1,0,6,10,113,129,,,,,,,,,,,,,,,30,24,,,,0,SPUR ISD,063,DICKENS,17,N,N
2018,063906,0,6,7,5,7,10,6,7,4,5,10,10,9,5,5,96,13,0,39,13,0,78,18,20,0,0,0,0,1,42,53,,,,,,,,,,,,,,,13,7,,,0,0,PATTON SPRINGS ISD,063,DICKENS,17,N,N
2018,064903,6,81,173,162,146,156,193,168,161,179,166,183,151,153,125,2203,153,96,703,153,122,1696,507,1345,0,7,1,8,11,2066,110,,,,,,,,,,,,,,,153,66,27,36,,,CARRIZO SPRINGS CISD,064,DIMMIT,20,N,N
2018,065901,0,32,33,29,32,38,30,42,40,32,36,31,27,36,32,470,43,0,139,40,0,246,224,185,0,0,2,16,43,59,350,,,,,,,,,,,,,,,43,20,15,,,0,CLARENDON ISD,065,DONLEY,16,N,N
2018,065902,0,4,7,9,7,9,4,6,9,8,4,11,8,7,10,103,8,2,57,1,2,72,31,23,1,1,0,1,2,26,72,,,,,,,,,,,,,,,8,,,0,0,0,HEDLEY ISD,065,DONLEY,16,N,N
2018,066005,0,9,2,5,5,2,3,3,4,0,0,0,0,0,0,33,4,21,0,0,21,33,0,22,0,0,0,0,0,33,0,,,,,,,,,,,,,,,,0,,0,0,0,RAMIREZ CSD,066,DUVAL,02,N,N
2018,066901,1,15,23,20,21,22,26,20,26,25,24,30,30,28,28,339,40,13,114,19,15,270,69,176,0,0,0,0,0,336,3,,,,,,,,,,,,,,,40,18,7,8,,,BENAVIDES ISD,066,DUVAL,02,N,N
2018,066902,0,88,104,107,98,124,122,104,123,93,117,113,88,83,95,1459,122,21,319,102,26,1072,387,909,1,1,0,0,0,1425,32,,,,,,,,,,,,,,,122,68,16,22,,,SAN DIEGO ISD,066,DUVAL,02,N,N
2018,066903,2,68,57,61,57,71,31,60,64,55,67,60,46,63,45,807,121,36,214,53,37,574,233,499,1,3,0,3,1,738,61,,,,,,,,,,,,,,,121,65,27,18,11,0,FREER ISD,066,DUVAL,02,N,N
2018,067902,4,36,54,61,59,64,64,61,76,63,65,67,63,63,55,855,92,11,238,34,11,480,375,318,6,10,0,23,14,150,652,,,,,,,,,,,,,,,92,46,20,13,,,CISCO ISD,067,EASTLAND,14,N,N
2018,067903,4,47,69,81,91,92,87,90,84,83,93,103,96,81,81,1182,122,64,361,63,73,726,456,604,3,9,0,15,16,314,825,,,,,,,,,,,,,,,122,62,26,22,,,EASTLAND ISD,067,EASTLAND,14,N,N
2018,067904,0,24,21,17,20,29,20,19,23,30,19,16,23,22,22,305,44,16,93,12,17,208,97,128,0,0,0,7,3,109,186,,,,,,,,,,,,,,,44,24,15,,,0,GORMAN ISD,067,EASTLAND,14,N,N
2018,067907,0,29,23,23,31,20,16,21,25,33,27,25,28,17,21,339,49,6,95,23,7,250,89,148,3,2,0,4,9,73,248,,,,,,,,,,,,,,,49,18,19,6,,,RANGER ISD,067,EASTLAND,14,N,N
2018,067908,0,14,11,9,13,7,9,12,10,10,6,15,14,12,12,154,8,8,58,2,8,103,51,46,0,1,0,4,0,27,122,,,,,,,,,,,,,,,8,5,,,0,0,RISING STAR ISD,067,EASTLAND,14,N,N
2018,068802,0,0,117,120,119,119,120,121,120,110,79,0,0,0,0,1025,66,3,0,14,3,180,845,52,4,2,0,8,21,400,590,,,,,,,,,,,,,,,66,32,22,,,0,COMPASS ACADEMY CHARTER SCHOOL,068,ECTOR,18,Y,N
2018,068901,32,1523,2513,2385,2473,2636,2575,2575,2352,2377,2281,2797,2206,1949,1505,32179,2707,5505,6890,3196,5497,16411,15768,18470,89,284,81,330,1255,24291,5849,,,,,,,,,,,,,,,2707,1289,794,373,208,43,ECTOR COUNTY ISD,068,ECTOR,18,N,N
2018,069901,0,21,22,25,32,19,22,22,28,17,22,24,23,14,20,311,34,18,83,11,18,231,80,138,0,0,0,0,0,240,71,,,,,,,,,,,,,,,34,22,8,,,0,ROCKSPRINGS ISD,069,EDWARDS,15,N,N
2018,069902,0,19,28,21,12,26,20,22,19,22,16,13,19,20,17,274,25,4,79,5,4,201,73,28,1,0,0,6,0,124,143,,,,,,,,,,,,,,,25,16,5,,,0,NUECES CANYON CISD,069,EDWARDS,15,N,N
2018,070801,0,204,199,179,191,211,200,175,202,231,212,188,134,115,97,2538,133,1409,428,80,1303,2493,45,2176,4,1,0,16,725,1697,95,,,,,,,,,,,,,,,133,85,33,,,0,FAITH FAMILY ACADEMY,070,ELLIS,10,Y,N
2018,070901,0,34,29,26,29,31,32,33,38,24,26,26,28,17,26,399,55,15,110,13,15,219,180,66,0,0,1,1,10,131,256,,,,,,,,,,,,,,,55,39,,8,,0,AVALON ISD,070,ELLIS,10,N,N
2018,070903,7,330,410,385,444,388,426,449,435,458,401,474,449,371,370,5797,598,728,1707,452,734,4101,1696,2550,7,24,28,75,731,3273,1659,,,,,,,,,,,,,,,598,331,139,71,51,6,ENNIS ISD,070,ELLIS,10,N,N
2018,070905,0,244,161,152,181,198,214,206,188,195,210,188,197,191,182,2707,271,677,864,98,715,2225,482,1662,11,12,2,36,184,1861,601,,,,,,,,,,,,,,,271,132,71,44,24,0,FERRIS ISD,070,ELLIS,10,N,N
2018,070907,1,48,39,35,53,47,51,50,45,38,50,33,42,46,50,628,86,48,189,21,48,372,256,262,2,2,0,22,95,188,319,,,,,,,,,,,,,,,86,37,20,16,,,ITALY ISD,070,ELLIS,10,N,N
2018,070908,24,71,585,647,685,636,692,693,699,722,695,733,794,597,573,8846,874,321,1908,574,324,1968,6878,3144,30,110,3,365,538,1921,5879,,,,,,,,,,,,,,,874,378,231,192,,,MIDLOTHIAN ISD,070,ELLIS,10,N,N
2018,070909,0,10,15,17,19,21,25,25,25,23,19,24,23,10,17,273,40,32,49,7,33,196,77,159,0,0,0,24,57,85,107,,,,,,,,,,,,,,,40,18,,12,,0,MILFORD ISD,070,ELLIS,10,N,N
2018,070910,0,46,89,95,79,113,88,95,103,97,96,93,64,72,85,1215,175,106,307,39,106,616,599,495,3,4,0,23,21,504,660,,,,,,,,,,,,,,,175,55,,40,52,,PALMER ISD,070,ELLIS,10,N,N
2018,070911,14,108,334,373,408,406,464,471,425,483,468,484,456,446,448,5788,647,533,2164,465,597,2571,3217,2463,33,46,4,136,1295,2076,2198,,,,,,,,,,,,,,,647,299,115,138,,,RED OAK ISD,070,ELLIS,10,N,N
2018,070912,27,155,548,565,613,643,667,674,699,668,640,698,718,655,532,8502,1003,802,2925,347,731,3854,4648,3929,55,54,21,226,1004,2923,4219,,,,,,,,,,,,,,,1003,494,201,161,141,6,WAXAHACHIE ISD,070,ELLIS,10,N,N
2018,070915,2,34,72,69,88,80,75,93,101,90,109,113,94,90,77,1187,103,70,376,26,70,501,686,463,2,5,1,21,19,237,902,,,,,,,,,,,,,,,103,49,24,23,7,0,MAYPEARL ISD,070,ELLIS,10,N,N
2018,071801,0,0,63,60,79,84,91,91,71,103,90,41,23,14,20,830,44,205,0,0,247,279,551,484,0,8,1,8,20,720,73,,,,,,,,,,,,,,,44,14,18,,,0,BURNHAM WOOD CHARTER SCHOOL DISTRICT,071,EL PASO,19,Y,N
2018,071803,0,0,0,0,0,0,0,0,0,0,0,36,47,40,94,217,14,48,68,0,50,202,15,196,0,0,0,0,2,214,1,,,,,,,,,,,,,,,14,12,,,0,0,TRIUMPH PUBLIC HIGH SCHOOLS-WEST TEXAS,071,EL PASO,19,Y,Y
2018,071804,0,0,0,0,0,0,0,0,0,0,0,54,126,160,113,453,40,28,146,0,30,274,179,419,1,1,0,2,4,428,17,,,,,,,,,,,,,,,40,24,0,16,0,0,EL PASO ACADEMY,071,EL PASO,19,Y,Y
