YearDistrict ID,DISTRICT,Year,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2019235904,235904,2019,1,13,24,13,21,22,16,22,0,0,0,0,0,0,0,132,10,6,0.0,11,6,78,54,13,0,1,0,6,5,45,75,,,3.0,7.0,,,,,,,,,,,10.0,,,,,,NURSERY ISD,235,VICTORIA,03,N,N
2019236901,236901,2019,1,53,68,65,82,72,86,73,76,73,72,95,76,68,68,1028,82,42,339.0,65,43,531,497,310,5,0,0,47,156,140,680,,,84.0,147.0,,,,,,,,,,,82.0,45.0,20.0,,,0.0,NEW WAVERLY ISD,236,WALKER,06,N,N
2019236902,236902,2019,11,349,433,428,416,554,633,643,771,801,843,851,793,758,614,8898,680,958,2661.0,309,1028,5089,3809,4635,46,151,9,298,1984,3035,3375,,,272.0,682.0,,,,,,,,,,,680.0,293.0,129.0,144.0,101.0,13.0,HUNTSVILLE ISD,236,WALKER,06,N,N
2019237902,237902,2019,4,179,106,105,102,102,113,105,136,101,110,119,82,96,113,1573,117,465,374.0,129,499,1325,248,1039,1,10,2,15,407,951,187,,,33.0,84.0,,,,,,,,,,,117.0,40.0,22.0,41.0,,,HEMPSTEAD ISD,237,WALLER,04,N,N
2019237904,237904,2019,25,248,499,497,537,567,612,605,650,552,559,554,503,515,459,7382,550,2120,1811.0,413,2139,4763,2619,4179,29,56,4,174,774,3994,2351,,,211.0,562.0,,,,,,,,,,,550.0,236.0,113.0,103.0,87.0,11.0,WALLER ISD,237,WALLER,04,N,N
2019237905,237905,2019,0,167,160,183,152,174,180,200,193,165,165,177,163,147,143,2369,198,997,890.0,65,1028,1927,442,1727,2,3,0,36,340,1760,228,,,25.0,87.0,,,,,,,,,,,198.0,78.0,61.0,24.0,25.0,10.0,ROYAL ISD,237,WALLER,04,N,N
2019238902,238902,2019,4,41,204,190,193,184,194,195,189,171,178,212,152,153,141,2401,210,220,632.0,82,228,1236,1165,1001,8,12,0,14,126,1484,757,,,113.0,166.0,,,,,,,,,,,210.0,108.0,51.0,34.0,,,MONAHANS-WICKETT-PYOTE ISD,238,WARD,18,N,N
2019238904,238904,2019,0,20,13,15,10,15,12,14,12,10,15,13,9,15,9,182,15,0,46.0,0,0,106,76,69,0,0,0,4,9,115,54,,,1.0,6.0,,,,,,,,,,,15.0,8.0,,,,0.0,GRANDFALLS-ROYALTY ISD,238,WARD,18,N,N
2019239901,239901,2019,30,251,336,351,351,344,353,356,396,386,399,410,406,336,343,5048,637,586,1534.0,337,598,3000,2048,2274,3,86,1,113,1130,1772,1943,,,171.0,307.0,,,,,,,,,,,637.0,425.0,60.0,78.0,45.0,29.0,BRENHAM ISD,239,WASHINGTON,06,N,N
2019239903,239903,2019,0,23,35,27,33,25,36,27,35,34,32,34,34,30,29,434,44,25,127.0,16,27,241,193,165,1,0,0,12,61,90,270,,,35.0,48.0,,,,,,,,,,,44.0,21.0,,10.0,,0.0,BURTON ISD,239,WASHINGTON,06,N,N
2019240801,240801,2019,0,0,0,0,0,0,0,0,0,0,0,61,66,32,146,305,40,140,123.0,0,140,267,38,284,0,0,0,0,0,303,2,,,0.0,8.0,,,,,,,,,,,40.0,25.0,0.0,15.0,0.0,0.0,TRIUMPH PUBLIC HIGH SCHOOLS CENTRAL TEXAS,240,WEBB,01,Y,Y
2019240901,240901,2019,3,2356,1670,1785,1771,1707,1690,1706,1540,1579,1546,1759,1565,1498,1427,23602,2076,12870,6433.0,2075,12875,22742,860,15328,7,39,0,7,9,23408,132,,,524.0,872.0,,,,,,,,,,,2076.0,1051.0,182.0,601.0,218.0,24.0,LAREDO ISD,240,WEBB,01,N,N
2019240903,240903,2019,61,1744,2816,3007,2962,2950,3152,3214,3300,3227,3293,3588,3438,3185,3341,43278,3911,17205,15731.0,5852,14935,32624,10654,23842,6,145,8,18,54,42800,247,,,939.0,3219.0,,,,,,,,,,,3911.0,1602.0,456.0,1232.0,525.0,96.0,UNITED ISD,240,WEBB,01,N,N
2019240904,240904,2019,1,22,9,26,14,24,15,22,20,11,27,20,19,20,18,268,35,18,83.0,2,18,217,51,79,0,0,0,0,5,253,10,,,4.0,10.0,,,,,,,,,,,35.0,26.0,,,,,WEBB CISD,240,WEBB,01,N,N
2019241901,241901,2019,1,16,69,84,87,81,95,80,84,91,95,101,88,94,88,1154,80,67,354.0,59,72,635,519,509,0,5,1,13,115,612,408,,,28.0,68.0,,,,,,,,,,,80.0,41.0,18.0,12.0,9.0,0.0,BOLING ISD,241,WHARTON,03,N,N
2019241902,241902,2019,0,22,65,71,62,88,53,60,70,76,62,86,77,79,76,947,69,35,307.0,67,36,342,605,284,0,1,0,7,59,271,609,,,39.0,116.0,,,,,,,,,,,69.0,28.0,22.0,9.0,10.0,0.0,EAST BERNARD ISD,241,WHARTON,03,N,N
2019241903,241903,2019,13,159,257,224,254,237,266,265,285,270,306,334,300,266,218,3654,322,442,1243.0,284,445,2576,1078,1696,8,6,4,41,368,2354,873,,,98.0,290.0,,,,,,,,,,,322.0,143.0,75.0,36.0,48.0,20.0,EL CAMPO ISD,241,WHARTON,03,N,N
2019241904,241904,2019,2,102,126,138,117,150,151,152,177,154,146,175,139,137,132,1998,206,255,510.0,116,269,1482,516,1125,1,20,0,29,494,1222,232,,,25.0,118.0,,,,,,,,,,,206.0,89.0,41.0,54.0,22.0,0.0,WHARTON ISD,241,WHARTON,03,N,N
2019241906,241906,2019,0,30,30,31,33,39,26,41,35,43,43,43,35,40,41,510,28,74,200.0,27,74,333,177,174,2,4,0,2,20,308,174,,,7.0,39.0,,,,,,,,,,,28.0,10.0,10.0,,,,LOUISE ISD,241,WHARTON,03,N,N
2019242902,242902,2019,0,26,24,27,25,27,29,25,25,20,34,28,25,27,22,364,49,18,114.0,6,18,233,131,148,5,3,0,27,15,113,201,,,18.0,29.0,,,,,,,,,,,49.0,23.0,15.0,5.0,,,SHAMROCK ISD,242,WHEELER,16,N,N
2019242903,242903,2019,0,32,34,36,33,33,29,32,40,42,34,39,28,29,25,466,47,90,154.0,1,90,244,222,219,4,0,0,6,2,270,184,,,13.0,10.0,,,,,,,,,,,47.0,29.0,9.0,,,0.0,WHEELER ISD,242,WHEELER,16,N,N
2019242905,242905,2019,0,4,9,3,9,9,5,8,8,6,8,2,3,11,5,90,11,9,28.0,0,9,44,46,25,0,3,0,2,1,34,50,,,7.0,8.0,,,,,,,,,,,11.0,7.0,,,,0.0,KELTON ISD,242,WHEELER,16,N,N
2019242906,242906,2019,0,10,9,13,11,9,10,12,6,6,7,11,9,13,10,136,12,1,50.0,1,1,44,92,44,0,0,0,4,0,17,115,,,1.0,2.0,,,,,,,,,,,12.0,8.0,,,0.0,0.0,FORT ELLIOTT CISD,242,WHEELER,16,N,N
2019243901,243901,2019,6,183,241,231,246,241,226,227,240,237,208,229,252,226,231,3224,409,47,950.0,205,47,1576,1648,1354,21,33,7,280,202,587,2094,,,159.0,256.0,,,,,,,,,,,409.0,179.0,105.0,77.0,42.0,6.0,BURKBURNETT ISD,243,WICHITA,09,N,N
2019243902,243902,2019,1,40,37,40,28,35,34,33,35,20,23,19,23,24,27,419,49,5,81.0,20,5,283,136,300,2,2,1,21,23,66,304,,,15.0,42.0,,,,,,,,,,,49.0,25.0,,16.0,,0.0,ELECTRA ISD,243,WICHITA,09,N,N
2019243903,243903,2019,6,89,139,142,131,134,158,150,143,139,142,154,132,129,125,1913,215,10,487.0,133,10,816,1097,788,12,12,1,71,9,232,1576,,,144.0,225.0,,,,,,,,,,,215.0,84.0,33.0,76.0,15.0,7.0,IOWA PARK CISD,243,WICHITA,09,N,N
2019243905,243905,2019,48,918,1076,1085,1029,1027,1067,1077,1067,1015,990,927,921,976,848,14071,1653,1177,3295.0,748,1219,9300,4771,7818,79,331,13,848,1940,5104,5756,,,625.0,1264.0,,,,,,,,,,,1653.0,613.0,376.0,375.0,232.0,57.0,WICHITA FALLS ISD,243,WICHITA,09,N,N
2019243906,243906,2019,7,49,69,75,80,85,74,85,78,76,83,78,80,81,62,1062,131,26,358.0,69,26,786,276,601,13,14,1,78,106,319,531,,,26.0,68.0,,,,,,,,,,,131.0,45.0,38.0,31.0,9.0,8.0,CITY VIEW ISD,243,WICHITA,09,N,N
2019244901,244901,2019,0,0,9,7,10,9,10,8,9,7,9,8,10,5,6,107,13,0,29.0,13,0,67,40,30,1,2,0,1,0,37,66,,,1.0,1.0,,,,,,,,,,,13.0,5.0,,,,0.0,HARROLD ISD,244,WILBARGER,09,N,N
2019244903,244903,2019,5,46,108,148,145,137,151,165,137,162,170,158,165,131,122,1950,262,225,457.0,90,227,1323,627,1048,13,104,8,63,188,818,756,,,54.0,107.0,,,,,,,,,,,262.0,131.0,25.0,71.0,30.0,5.0,VERNON ISD,244,WILBARGER,09,N,N
2019244905,244905,2019,0,0,17,17,19,17,17,20,14,17,22,12,15,16,19,222,20,1,61.0,18,1,91,131,46,3,3,0,10,6,68,132,,,8.0,9.0,,,,,,,,,,,20.0,10.0,,,0.0,0.0,NORTHSIDE ISD,244,WILBARGER,09,N,N
2019245901,245901,2019,0,20,18,16,28,30,30,33,28,31,24,29,31,26,24,368,32,55,107.0,45,56,294,74,125,3,0,0,0,0,364,1,,,0.0,11.0,,,,,,,,,,,32.0,22.0,,,,0.0,LASARA ISD,245,WILLACY,01,N,N
2019245902,245902,2019,3,49,83,86,86,104,84,133,104,122,121,139,119,117,124,1474,119,121,492.0,123,125,1222,252,773,2,3,0,1,4,1433,31,,,42.0,118.0,,,,,,,,,,,119.0,73.0,15.0,19.0,,,LYFORD CISD,245,WILLACY,01,N,N
2019245903,245903,2019,0,138,155,147,158,140,151,135,155,143,145,147,147,141,148,2050,208,147,511.0,152,167,1837,213,1126,0,2,0,6,2,2014,26,,,7.0,61.0,,,,,,,,,,,208.0,113.0,23.0,49.0,,,RAYMONDVILLE ISD,245,WILLACY,01,N,N
2019245904,245904,2019,0,11,16,16,17,19,19,22,18,19,21,29,19,23,20,269,25,28,95.0,7,30,229,40,93,0,0,0,0,1,248,20,,,0.0,5.0,,,,,,,,,,,25.0,16.0,,5.0,,0.0,SAN PERLITA ISD,245,WILLACY,01,N,N
2019246801,246801,2019,0,0,132,133,150,150,150,150,150,149,145,125,87,65,62,1648,163,81,43.0,0,87,192,1456,198,10,368,8,86,128,312,736,,,86.0,177.0,,,,,,,,,,,163.0,42.0,36.0,54.0,31.0,0.0,MERIDIAN WORLD SCHOOL LLC,246,WILLIAMSON,13,Y,N
2019246902,246902,2019,2,31,73,58,79,80,87,78,78,86,96,86,95,83,73,1085,112,250,334.0,52,253,653,432,621,4,1,1,30,17,527,505,,,69.0,103.0,,,,,,,,,,,112.0,59.0,26.0,18.0,9.0,0.0,FLORENCE ISD,246,WILLIAMSON,13,N,N
2019246904,246904,2019,48,334,774,767,835,780,827,900,888,899,913,1009,935,942,881,11732,1249,1841,3547.0,769,1626,4986,6746,5180,35,173,11,437,510,5128,5438,,,764.0,1116.0,,,,,,,,,,,1249.0,542.0,307.0,227.0,160.0,13.0,GEORGETOWN ISD,246,WILLIAMSON,13,N,N
2019246905,246905,2019,2,18,39,32,30,39,40,38,23,21,37,34,30,31,31,445,41,58,160.0,22,58,285,160,209,0,2,0,7,11,202,223,,,19.0,47.0,,,,,,,,,,,41.0,18.0,11.0,8.0,,,GRANGER ISD,246,WILLIAMSON,13,N,N
2019246906,246906,2019,53,235,541,523,560,562,594,650,563,590,616,637,516,472,466,7578,945,956,1888.0,325,837,2981,4597,3408,23,88,14,411,983,3357,2702,,,480.0,698.0,,,,,,,,,,,945.0,446.0,162.0,194.0,112.0,31.0,HUTTO ISD,246,WILLIAMSON,13,N,N
2019246907,246907,2019,3,98,141,153,153,138,144,146,141,129,142,136,127,122,121,1894,224,272,506.0,95,284,1090,804,830,2,20,2,85,93,944,748,,,97.0,155.0,,,,,,,,,,,224.0,88.0,59.0,54.0,,,JARRELL ISD,246,WILLIAMSON,13,N,N
2019246908,246908,2019,24,72,319,323,343,313,364,376,335,324,358,340,321,278,288,4378,389,180,1318.0,208,184,978,3400,1406,9,47,5,155,60,927,3175,,,184.0,416.0,,,,,,,,,,,389.0,143.0,83.0,98.0,57.0,8.0,LIBERTY HILL ISD,246,WILLIAMSON,13,N,N
2019246909,246909,2019,258,966,3578,3597,3709,3805,3844,3930,3891,3790,3882,4044,3821,3656,3433,50204,4846,5533,13136.0,4895,5142,13990,36214,17121,219,8899,89,1845,4535,15416,19201,,,2114.0,3943.0,,,,,,,,,,,4846.0,1945.0,908.0,1039.0,890.0,64.0,ROUND ROCK ISD,246,WILLIAMSON,13,N,N
2019246911,246911,2019,6,168,216,215,205,214,224,211,220,238,233,278,253,270,230,3181,322,426,889.0,196,429,2020,1161,1506,4,16,10,71,268,1977,835,,,99.0,248.0,,,,,,,,,,,322.0,164.0,69.0,58.0,24.0,7.0,TAYLOR ISD,246,WILLIAMSON,13,N,N
2019246912,246912,2019,0,44,56,44,46,46,56,53,61,61,44,66,68,38,51,734,71,17,201.0,51,17,246,488,210,1,2,0,21,13,224,473,,,52.0,32.0,,,,,,,,,,,71.0,30.0,20.0,,,0.0,THRALL ISD,246,WILLIAMSON,13,N,N
2019246913,246913,2019,235,351,2625,2667,2799,2900,2940,3148,3168,3162,3213,3384,3202,3117,3028,39939,4728,2707,7407.0,8568,2489,8107,31832,13982,105,3384,56,2041,1655,10260,22438,,,1767.0,3717.0,,,,,,,,,,,4728.0,1878.0,772.0,1208.0,813.0,57.0,LEANDER ISD,246,WILLIAMSON,13,N,N
2019246914,246914,2019,0,0,19,19,20,12,20,22,20,20,17,0,0,0,0,169,16,15,17.0,14,15,68,101,69,2,1,0,5,2,47,112,,,5.0,9.0,,,,,,,,,,,16.0,,8.0,,,0.0,COUPLAND ISD,246,WILLIAMSON,13,N,N
2019247901,247901,2019,6,196,247,279,235,315,288,285,304,328,300,334,344,296,292,4049,363,295,1445.0,314,217,2164,1885,1669,14,19,9,60,46,2626,1275,,,180.0,275.0,,,,,,,,,,,363.0,171.0,89.0,62.0,,,FLORESVILLE ISD,247,WILSON,20,N,N
2019247903,247903,2019,12,68,243,250,240,239,258,238,283,223,249,275,306,259,245,3388,343,130,1260.0,181,110,910,2478,1161,14,6,0,67,35,1037,2229,,,160.0,345.0,,,,,,,,,,,343.0,152.0,72.0,72.0,,,LA VERNIA ISD,247,WILSON,20,N,N
2019247904,247904,2019,0,28,63,69,65,45,66,69,68,63,57,60,49,72,59,833,97,56,237.0,75,60,308,525,258,2,0,0,9,4,389,429,,,20.0,47.0,,,,,,,,,,,97.0,46.0,28.0,14.0,,,POTH ISD,247,WILSON,20,N,N
2019247906,247906,2019,1,41,52,56,57,50,67,67,70,64,66,59,55,68,51,824,124,37,222.0,83,37,481,343,364,2,0,0,7,6,403,406,,,63.0,98.0,,,,,,,,,,,124.0,75.0,22.0,14.0,13.0,0.0,STOCKDALE ISD,247,WILSON,20,N,N
2019248901,248901,2019,4,74,123,124,101,104,119,134,115,98,106,107,95,85,82,1471,118,279,355.0,38,308,1065,406,963,6,11,0,7,18,1181,248,,,27.0,56.0,,,,,,,,,,,118.0,69.0,37.0,5.0,,,KERMIT ISD,248,WINKLER,18,N,N
2019248902,248902,2019,0,17,29,28,34,36,37,48,37,39,41,30,34,31,19,460,34,15,194.0,23,19,190,270,128,2,0,0,5,8,214,231,,,0.0,7.0,,,,,,,,,,,34.0,24.0,,0.0,,0.0,WINK-LOVING ISD,248,WINKLER,18,N,N
2019249901,249901,2019,0,26,53,55,50,50,50,59,46,62,63,50,59,54,48,725,81,25,229.0,50,25,286,439,321,3,1,0,8,1,88,624,,,68.0,96.0,,,,,,,,,,,81.0,42.0,12.0,21.0,6.0,0.0,ALVORD ISD,249,WISE,11,N,N
2019249902,249902,2019,0,57,100,98,88,94,94,85,99,103,110,115,113,90,92,1338,88,52,466.0,60,60,628,710,563,15,3,1,32,9,225,1053,,,54.0,174.0,,,,,,,,,,,88.0,41.0,18.0,19.0,,,BOYD ISD,249,WISE,11,N,N
2019249903,249903,2019,7,73,145,141,128,147,153,170,178,153,154,163,168,152,142,2074,207,695,491.0,89,540,1395,679,1032,13,1,1,37,14,1075,933,,,86.0,168.0,,,,,,,,,,,207.0,115.0,34.0,41.0,17.0,0.0,BRIDGEPORT ISD,249,WISE,11,N,N
2019249904,249904,2019,2,31,46,41,43,51,42,51,43,39,52,42,41,32,47,603,56,54,184.0,49,54,411,192,158,5,0,0,27,7,164,400,,,23.0,72.0,,,,,,,,,,,56.0,26.0,9.0,16.0,5.0,0.0,CHICO ISD,249,WISE,11,N,N
2019249905,249905,2019,8,59,256,227,264,245,261,257,279,255,239,268,256,268,260,3402,383,546,920.0,305,492,1637,1765,1495,25,27,2,65,36,1144,2103,,,236.0,277.0,,,,,,,,,,,383.0,185.0,62.0,118.0,,,DECATUR ISD,249,WISE,11,N,N
2019249906,249906,2019,2,25,96,90,103,83,80,96,103,108,98,71,102,97,81,1235,130,37,413.0,122,37,408,827,381,5,0,0,17,8,156,1049,,,86.0,129.0,,,,,,,,,,,130.0,85.0,21.0,15.0,9.0,0.0,PARADISE ISD,249,WISE,11,N,N
2019249908,249908,2019,1,22,22,16,14,16,20,30,26,21,18,21,15,13,15,270,18,34,68.0,18,34,140,130,79,0,1,0,3,1,81,184,,,4.0,17.0,,,,,,,,,,,18.0,7.0,5.0,6.0,0.0,0.0,SLIDELL ISD,249,WISE,11,N,N
2019250902,250902,2019,0,20,53,52,44,54,48,53,62,55,41,52,66,60,53,713,92,11,225.0,60,11,466,247,391,0,0,3,30,70,47,563,,,43.0,73.0,,,,,,,,,,,92.0,32.0,31.0,22.0,,,HAWKINS ISD,250,WOOD,07,N,N
2019250903,250903,2019,0,78,119,102,115,129,142,115,116,115,132,132,130,105,104,1634,153,174,484.0,54,188,1025,609,770,10,22,0,70,101,542,889,,,42.0,117.0,,,,,,,,,,,153.0,63.0,52.0,26.0,,,MINEOLA ISD,250,WOOD,07,N,N
2019250904,250904,2019,0,41,86,89,68,81,80,70,91,98,92,98,84,78,65,1121,130,51,388.0,65,52,687,434,444,5,3,2,31,29,169,882,,,66.0,94.0,,,,,,,,,,,130.0,59.0,35.0,26.0,,,QUITMAN ISD,250,WOOD,07,N,N
2019250905,250905,2019,0,23,27,28,28,32,24,37,23,32,33,23,26,18,23,377,35,47,105.0,20,48,268,109,100,2,0,0,9,0,124,242,,,17.0,36.0,,,,,,,,,,,35.0,16.0,11.0,8.0,0.0,0.0,YANTIS ISD,250,WOOD,07,N,N
2019250906,250906,2019,0,41,70,69,70,65,76,69,73,63,59,64,74,55,51,899,119,13,303.0,44,16,505,394,359,3,3,4,16,1,82,790,,,59.0,92.0,,,,,,,,,,,119.0,65.0,27.0,,,0.0,ALBA-GOLDEN ISD,250,WOOD,07,N,N
2019250907,250907,2019,2,66,93,129,89,100,112,102,105,112,117,132,115,107,109,1490,164,115,409.0,62,116,813,677,600,7,13,1,43,37,257,1132,,,112.0,182.0,,,,,,,,,,,164.0,62.0,21.0,46.0,28.0,7.0,WINNSBORO ISD,250,WOOD,07,N,N
2019251901,251901,2019,6,51,136,111,118,129,127,144,143,109,139,121,131,116,114,1695,115,302,516.0,74,312,902,793,892,4,11,0,11,11,1389,269,,,31.0,92.0,,,,,,,,,,,115.0,60.0,20.0,23.0,7.0,5.0,DENVER CITY ISD,251,YOAKUM,17,N,N
2019251902,251902,2019,3,24,36,34,30,29,35,37,46,35,43,39,33,23,28,475,34,72,159.0,36,72,315,160,262,2,0,0,2,0,313,158,,,15.0,30.0,,,,,,,,,,,34.0,21.0,9.0,,,,PLAINS ISD,251,YOAKUM,17,N,N
2019252901,252901,2019,14,83,146,184,170,167,216,178,191,191,170,187,160,164,152,2373,268,240,797.0,47,273,1369,1004,1179,16,11,1,40,22,707,1576,,,185.0,298.0,,,,,,,,,,,268.0,132.0,51.0,37.0,33.0,15.0,GRAHAM ISD,252,YOUNG,09,N,N
2019252902,252902,2019,0,6,10,15,14,13,17,21,14,14,9,17,20,20,15,205,19,4,85.0,6,4,128,77,98,0,0,0,4,0,43,158,,,23.0,38.0,,,,,,,,,,,19.0,10.0,,,,0.0,NEWCASTLE ISD,252,YOUNG,09,N,N
2019252903,252903,2019,4,46,46,54,34,51,61,52,49,57,45,53,39,43,43,677,86,33,219.0,28,33,463,214,251,3,4,1,20,15,264,370,,,82.0,110.0,,,,,,,,,,,86.0,32.0,19.0,24.0,,,OLNEY ISD,252,YOUNG,09,N,N
2019253901,253901,2019,4,236,239,240,254,260,280,284,266,262,243,257,229,223,232,3509,374,1037,1047.0,247,1066,2976,533,2313,0,4,0,2,1,3479,23,,,184.0,374.0,,,,,,,,,,,374.0,230.0,46.0,55.0,38.0,5.0,ZAPATA COUNTY ISD,253,ZAPATA,01,N,N
2019254901,254901,2019,1,112,155,128,116,144,141,144,155,139,162,144,138,129,115,1923,215,43,442.0,125,49,1622,301,1215,8,4,0,2,12,1890,7,,,113.0,213.0,,,,,,,,,,,215.0,111.0,43.0,33.0,21.0,7.0,CRYSTAL CITY ISD,254,ZAVALA,20,N,N
2019254902,254902,2019,0,36,42,36,34,41,41,31,27,39,31,35,36,40,34,503,58,26,151.0,21,28,419,84,309,0,0,0,0,0,490,13,,,17.0,34.0,,,,,,,,,,,58.0,31.0,15.0,6.0,,,LA PRYOR ISD,254,ZAVALA,20,N,N
2020001902,001902,2020,1,10,33,38,30,52,46,50,49,35,41,47,45,40,40,557,82,1,165.0,39,1,228,329,232,0,2,0,25,17,45,468,294.0,263.0,29.0,49.0,557.0,2.0,0.0,1.0,5.0,,,0.0,134.0,,82.0,60.0,12.0,7.0,,,CAYUGA ISD,001,ANDERSON,07,N,N
2020001903,001903,2020,1,60,91,89,92,80,92,105,86,80,92,92,98,101,87,1246,147,22,378.0,44,23,660,586,399,5,4,1,51,61,147,977,656.0,590.0,64.0,73.0,1246.0,10.0,0.0,0.0,6.0,,,8.0,138.0,,147.0,72.0,34.0,26.0,,,ELKHART ISD,001,ANDERSON,07,N,N
2020001904,001904,2020,1,23,71,58,38,55,57,78,58,60,58,71,56,47,54,785,91,22,207.0,71,22,421,364,284,6,7,0,30,76,61,605,409.0,376.0,48.0,75.0,785.0,5.0,0.0,0.0,18.0,,,11.0,207.0,,91.0,42.0,12.0,28.0,,,FRANKSTON ISD,001,ANDERSON,07,N,N
2020001906,001906,2020,0,31,15,18,24,26,23,26,25,28,25,29,26,23,33,352,25,7,160.0,23,7,167,185,101,2,0,0,12,25,46,267,170.0,182.0,5.0,26.0,352.0,2.0,0.0,0.0,12.0,,,4.0,49.0,,25.0,17.0,5.0,,,0.0,NECHES ISD,001,ANDERSON,07,N,N
2020001907,001907,2020,4,258,259,258,215,237,212,256,231,259,258,287,265,211,224,3434,399,554,1108.0,87,595,2735,699,2000,7,30,2,131,899,1452,913,1843.0,1591.0,105.0,179.0,3434.0,13.0,77.0,1.0,9.0,,,13.0,918.0,,399.0,182.0,72.0,79.0,59.0,7.0,PALESTINE ISD,001,ANDERSON,07,N,N
2020001908,001908,2020,3,89,98,115,101,113,110,115,116,94,119,123,125,98,95,1514,212,84,407.0,42,92,970,544,806,11,6,0,63,296,370,768,779.0,735.0,58.0,90.0,861.0,3.0,8.0,0.0,3.0,,,18.0,335.0,,212.0,128.0,30.0,32.0,,,WESTWOOD ISD,001,ANDERSON,07,N,N
2020001909,001909,2020,0,17,15,27,37,27,26,26,24,38,23,32,34,31,24,381,51,1,160.0,15,1,159,222,131,0,2,0,14,3,34,328,187.0,194.0,18.0,17.0,381.0,9.0,0.0,0.0,4.0,,,2.0,114.0,,51.0,36.0,7.0,,,0.0,SLOCUM ISD,001,ANDERSON,07,N,N
2020002901,002901,2020,8,133,315,373,345,318,296,351,334,366,304,356,315,302,236,4352,372,647,1034.0,262,576,2089,2263,1830,17,15,0,76,26,2982,1236,2232.0,2120.0,95.0,255.0,4352.0,64.0,0.0,3.0,0.0,,,4.0,206.0,,372.0,206.0,59.0,70.0,29.0,8.0,ANDREWS ISD,002,ANDREWS,18,N,N
2020003801,003801,2020,0,30,79,78,83,84,78,89,84,84,81,82,72,57,60,1041,95,46,170.0,97,46,555,486,434,1,12,1,34,157,293,543,499.0,542.0,49.0,69.0,1040.0,9.0,0.0,0.0,13.0,,,5.0,51.0,,95.0,64.0,14.0,8.0,9.0,0.0,PINEYWOODS COMMUNITY ACADEMY,003,ANGELINA,07,Y,N
2020003902,003902,2020,4,87,211,222,234,218,210,231,228,239,217,233,223,188,200,2945,264,170,1016.0,162,183,1558,1387,947,21,35,1,80,206,777,1825,1445.0,1500.0,178.0,234.0,2937.0,8.0,13.0,0.0,8.0,,,18.0,650.0,,264.0,134.0,53.0,46.0,,,HUDSON ISD,003,ANGELINA,07,N,N
2020003903,003903,2020,27,566,568,562,583,491,548,535,599,622,560,575,607,524,472,7839,907,1956,2067.0,909,1444,6617,1222,4904,9,85,3,236,2288,3264,1954,4044.0,3795.0,447.0,533.0,3875.0,402.0,0.0,1.0,9.0,,,31.0,1563.0,,907.0,444.0,168.0,163.0,122.0,10.0,LUFKIN ISD,003,ANGELINA,07,N,N
2020003904,003904,2020,8,20,121,114,101,127,115,111,125,134,140,122,138,110,121,1607,225,20,532.0,74,20,875,732,764,9,2,2,52,45,108,1389,857.0,750.0,115.0,141.0,1607.0,4.0,0.0,0.0,7.0,,,11.0,373.0,,225.0,154.0,33.0,17.0,16.0,5.0,HUNTINGTON ISD,003,ANGELINA,07,N,N
2020003905,003905,2020,0,146,117,124,130,118,112,125,142,144,134,132,126,111,134,1795,203,292,493.0,65,296,1787,8,970,3,6,0,30,224,942,590,911.0,884.0,87.0,126.0,1789.0,45.0,1.0,1.0,16.0,,,14.0,456.0,,203.0,99.0,24.0,49.0,20.0,11.0,DIBOLL ISD,003,ANGELINA,07,N,N
2020003906,003906,2020,0,21,23,18,21,23,27,26,21,28,23,22,21,27,19,320,49,0,96.0,18,0,232,88,131,0,0,0,8,0,16,296,175.0,145.0,9.0,36.0,320.0,0.0,0.0,0.0,1.0,,,3.0,21.0,,49.0,33.0,9.0,,,0.0,ZAVALLA ISD,003,ANGELINA,07,N,N
2020003907,003907,2020,5,54,117,110,111,121,110,114,108,105,119,93,100,94,108,1469,220,58,504.0,63,61,874,595,499,3,4,0,55,62,321,1024,773.0,696.0,29.0,45.0,1469.0,17.0,3.0,0.0,0.0,,,2.0,389.0,,220.0,97.0,34.0,51.0,29.0,9.0,CENTRAL ISD,003,ANGELINA,07,N,N
2020004901,004901,2020,10,103,222,195,199,222,238,212,243,217,229,247,257,183,188,2965,360,135,889.0,144,135,1919,1046,1703,12,61,3,86,42,1311,1450,1516.0,1449.0,188.0,268.0,2965.0,184.0,28.0,0.0,29.0,,,28.0,289.0,,360.0,208.0,35.0,57.0,49.0,11.0,ROCKPORT-FULTON ISD,004,ARANSAS,02,N,N
